Repo Id,Commit Id,Date,Message
864765,be3c86eefc5d6c0169f98d25028318d864b45739,2010-08-23T19:15:13Z,"fixed name of oppKron2Lo in function, added dottest, created new tests folder in Parallel folder and moved test_DistPermute there"
864765,ee89b5e28e0ab458f1a24f5760d9ea88d56a5239,2010-08-21T03:24:09Z,"Distributed branch from spacteau merged, ParKron.m and op2DTransform.m were the same function, now completed and added as oppKron2Lo.m"
864765,983c2239438da9a91853ec5a8214e7f44acd11a6,2010-08-21T03:17:45Z,Merge remote branch 'seb/distributed' into parkron
864765,2395f19042a60643275da29d223ee8687985a789,2010-08-21T01:55:05Z,"""Solving of a last problem with a call to the abstract method applyMultiply in parallel."""
864765,89d07c0790ad56bb04999dacaee8fbb4a5842bd3,2010-08-21T01:53:28Z,"""Solving of a problem with applyMultiply in parallel"""
864765,55e2e4c8eaa9a64b6d75064e8937783657646dad,2010-08-20T22:01:52Z,"""Important addition of abstract function multiply"""
864765,cec87c29aded9e1e29f110cd2887fd32569fe2a0,2010-08-20T03:37:49Z,"""Redistribution in right-multiplication"""
864765,5043c2af059ca613fe855c17c4685c424fad29f7,2010-08-20T03:12:22Z,"""Right-multiplication implemented for opDistributed2D."""
864765,1a50e3233e21b5bdae9fe63e266e546e146ad4e1,2010-08-20T02:12:30Z,"""Test"""
864765,1083064ae34e8f919ee90d58755d6dc404326047,2010-08-20T02:11:08Z,"""Test added"""
864765,b616ae82212162636ad30fc32ba854ae9c60d84e,2010-08-20T01:51:33Z,"""Addition of an important test."""
864765,a7527c04f35f921c3bef092a244c3e3f19eb84f0,2010-08-20T01:11:46Z,"""Addition of op2DTransform which perform a parallel 2D transform on a right-hand distributed matrix."""
864765,27f2f2e20da2bc1c08b207d98c0ceb96af89c550,2010-08-20T00:32:44Z,new ParKron function to apply Kron to distributed arrays
864765,1abed9dda8c7eeac261f15749ac0b516db669672,2010-08-19T18:58:19Z,"""Forgot to add the file opDistributed2D which is the most important file of this branch."""
864765,05df09e63d5fc362a48e821cf3c02e769efdc595,2010-08-19T18:54:40Z,"""Suppression of a last unuseful collapsing in opKron"""
864765,4f9d826b806cff8d39a405400b1e6378bf799195,2010-08-19T03:52:29Z,64-bit support via inttypes.
864765,02e8566197972f111cd67a14565c44ad1b1e9b77,2010-08-19T01:51:27Z,"""Remove of an unuseful collapsing in opSpot"""
864765,713998b46f6804b697748e51142ea04d9c7ead74,2010-08-16T21:24:52Z,"""Deletion of oppKron again. Unwanted reverting previously done."""
864765,01366e0bc71baf48d536722ad336cfe45dc9d77c,2010-08-16T21:14:16Z,"""Addition of commentaries. Suppression of the second occurence 'index=perm(i)' in mode1, which was an unwanted statement."""
864765,676bef1cbe3e11004d5a12eb1fc2cd9fe13aea76,2010-08-16T20:51:54Z,"""Solving of merge problems."""
864765,3d24d49c48f9328c48dd7fcdbb4d559d8e98f2fc,2010-08-16T19:29:28Z,"Revert """"oppKron removed so as to include it in a new branch concerning parallel calculation. Addition of the inheritance from opSweep for some operators.""""

This reverts commit 97b1f79ee3c69b4d0c013357259cb5375e10eb47."
864765,97b1f79ee3c69b4d0c013357259cb5375e10eb47,2010-08-14T03:10:06Z,"""oppKron removed so as to include it in a new branch concerning parallel calculation. Addition of the inheritance from opSweep for some operators."""
864765,8ecc36addc36f861bb0952ee8f48cf0ba5d35eb4,2010-08-14T03:10:06Z,"""And the deleted file 'spot_multiply'..."""
864765,808127979ce5d723322e144a162f11b7ed2e20ed,2010-08-14T03:10:06Z,"""spot_multiplied removed and for loop placed inside applyMultiply. Supplementary test on the size of 'op' for pre-allocation when the for loop is needed."""
864765,21e15a268754b7e1dbfdfa99eb63d87022f44a2d,2010-08-14T03:09:14Z,"""Parallel Kronecker product oppKron, extending opKron. First commitment. The option previously added in the constructor of opKron to take in account a list of input argument is used here. Indeed, oppKron arguments are automatically passed as a list."""
864765,6a96f64e0254d329191d2f6f94f11f184ee35b4e,2010-08-14T03:09:14Z,"""Suppression of an unuseful transpose in opKron which engendered a mulitplication 10 times slower in transpose mode(mode 2). Made transpose operators extending opSweep (if not, it also slows down Kronecker product calculation in mode 2). Added a test in opKron constructor to create it with a list.""
in transpose mode"""
864765,b151d87c886baa89f5c4057d42d5e883fe262acb,2010-08-14T03:09:14Z,"""Initial import of spot optimized toolbox"""
864765,cbfd700144b93599eabcc5004d80e596f661aee2,2010-08-13T19:47:27Z,moved parallel spot utils into a Parallel folder + removed commented line in testDistPermute
864765,370427900c768c7f01fe7077116e25cd4dc45aa3,2010-08-13T19:47:26Z,"added unit test for DistPermute, fixed bug in DistPermute"
864765,4cdab26a0f5148e2c4eb4189e6611f32041499fa,2010-08-13T19:47:26Z,"new permute function for distributed arrays added, PTranpose modified to use new function DistPermute"
864765,57a3aa2ea727f3cc0e79f9dc4933ba0a298dd954,2010-08-13T19:47:26Z,Moved Transpose outside of DataContainer class so it can be used outside. Added todo for a transpose that serves the DataContainer class
864765,27b5657d32442481f2db3db73d77e11ead839890,2010-08-13T19:47:26Z,"removed ~ files, and added filter to .gitignore for these files"
864765,1fd3b73568d653abfd847ac1012f671cc772f711,2010-08-13T19:47:26Z,"transpose operation implemented, needs comments, and needs to be altered to transpose in place, plus to work on DataContainer class.
DataContainer class incomplete."
864765,38d1c7ad2ebc885b6cc6acce851201d3f1027e37,2010-08-12T22:39:32Z,"Before check, convert to full."
864765,3cbc30eae14463b2dba8405a1ba4c385d12cd2c4,2010-08-12T22:35:48Z,opSweep class allows for fast op-multiplies on multiple vecs.
864765,942a22936d9a0b78c22f2af01a2576d0181d68af,2010-07-08T03:46:52Z,Merge branch 'master' of github.com:mpf/spot
864765,8275674301ac9f9d6d6f0812e8c04f9ab216e2fc,2010-07-08T03:46:33Z,Allow for (op + 'scalar') syntax.
864765,1eda37d9d76f60ebfcdae413e2aa64d7aa714f66,2010-07-07T16:34:00Z,Fix small typo in documentation.
864765,f6a43fdd36008b250d61423160ee9a30a1f260f7,2010-06-23T21:25:50Z,Family parameter in constructor can now omitted.
864765,b8c372f27b85458fc8f8863a9930c8f27c54d813,2010-06-23T21:18:45Z,Fixed problem with lenFilter parameter.
864765,0ece5e205e3c317bd1bdecc21a7e8e48b60882a6,2010-06-15T05:45:03Z,"opCurvelet.m: Use correct spot.utils prefix
opHaar.m: Minor cosmetic change
opHeaviside.m: Added division
opToeplitz.m: Help comments changed
opWavelet.m: Allow custom filters to be passed"
864765,733056a8e755532b6ffde35d3851bf5ef150d6ba,2009-12-28T16:37:39Z,Fixed readme.
864765,1c029f2f262a15e220fda729a29f2bcf008cf9e5,2009-12-28T16:35:19Z,Add a README (in Markdown).
864765,8e2dd4fc35ae0ad2b811e0db94193d5414ddf1d8,2009-12-27T22:39:47Z,Add a README (in Markdown).
864765,4997a0cf1da5420b64eb5afb614fbdffdc13806b,2009-12-21T18:40:41Z,Add ChangeLog file.
864765,ef5c526adb4e40da2744f70cfe9f4b44728f139b,2009-12-21T18:35:14Z,"opKron allows multiple args, as per its documentation."
864765,6f25f6a4918338112158fc3b2aef610e92a68721,2009-09-29T17:14:04Z,H1 lines require upcase first word.
864765,87f90e9d38b60391b09aea7de51a6ad140a37f8f,2009-09-18T21:16:18Z,numel.m deleted due to clash with subsref
864765,2cd5efbbe10ddc371f362092d5cdb720d4ed1370,2009-09-18T20:11:29Z,Added length.m and numel.m to spot class
864765,2992f01bf68574cb6da03a20406366cd06b4208f,2009-09-15T03:51:07Z,More fine grain control on opSpot prop attributes.
864765,a42f7ffa5287c0b621490cbb2c06be3aeb77e978,2009-09-12T18:17:34Z,Added export-ignore to .gitattributes.
864765,9587284ddc6578057590a8cead9d51d1e943442b,2009-09-10T17:46:46Z,Fix up publish function.
864765,f657d9be67c21dd3d8ec8d3bda5c2ec68c326f04,2009-09-10T17:19:35Z,export ignore git files.
864765,75294365bbac99dbdaddf16e2370d0196a03d6e6,2009-09-10T17:06:51Z,Merge branch 'master' of ssh://git@banana.cs.ubc.ca/spot
864765,a07b236dbcf0be2dc0bcae78f0c24f973f7c638f,2009-09-10T15:50:27Z,Add publishing/distribution functions.
864765,e2dd6b9ccd84a6e2c7386964d9c4b7ae800ad8ec,2009-09-10T05:08:06Z,Ignore html doc files.
864765,030e9caf737573bcc6cf81063934d1d539131da9,2009-09-10T05:05:37Z,Working on documentation and publish script.
864765,d4dfdff43a5f958fcef7b1acbc38cfca582cb156,2009-09-09T20:49:11Z,Corrected minor typos in documentation.
864765,1808b200e70cd2e3ad3d4a081876eca662bf755b,2009-09-09T05:32:58Z,Corrected minor typos in documentation
864765,07343b18b14cf0c249f1ce32a4ba2f455f8ed1a0,2009-09-09T05:29:06Z,Merge branch 'master' of ssh://banana/spot
864765,622bab3050082511286e592b0c90f4d21e659a44,2009-09-08T23:46:58Z,Merge branch 'master' of ssh://git@banana.cs.ubc.ca/spot
864765,c34bce380a775127ab4b567c0552db3caa0f6359,2009-09-08T23:31:49Z,"Add ""first example"" to docs."
864765,7a19e728052345e2e7228c3b8d5c8113fc57d8eb,2009-09-08T23:25:51Z,Move latex and web docs to their own repo.
864765,55643ac7f291253ead2b32422cd9562fa6e3d3ca,2009-09-08T22:34:55Z,RWT MEX fix to improve compatibility with Windows.
864765,91cc6fcf8b0dbf2fca27577c60ac9fdeb2c83e47,2009-09-08T22:11:52Z,opMask.m: Simplified parameters when IDX is logical
864765,4bd9f77b872f0fa524fa1ac2a0fd567c4f432209,2009-09-08T22:00:59Z,opUnaryMinus.m: Fixed bug in operator size
864765,91a011e73c7068fd843e1a662a0a6cefc851778f,2009-09-08T03:54:35Z,More docs.
864765,8b64c89b133c9064537da4dcb4233a310d77403c,2009-09-08T03:54:16Z,Reduce calls to size method.
864765,907f59b7917873abf70f9ca5fb896562b15cf616,2009-09-08T03:51:44Z,Reinstate default stopping tests for lsqr.
864765,21a72d8c26acdd0bbd7eac604a5930788cf5864b,2009-09-06T22:16:43Z,Reorganize and add tests.
864765,36edfb884de9ebad76a66f59b1d4140a54cfe651,2009-09-06T22:16:02Z,Move RWT under +spot.
864765,d081b2896fef22bed877ae9f01cd5afb6fdfbab1,2009-09-06T21:35:38Z,Add xunit toolbox under tests dir. More docs.
864765,5b9d86324ac35efee95e15f30b4936bec62621aa,2009-09-05T01:25:31Z,Working on docs.
864765,46f8a77c48abedbc55c8af2376fc1a55e46a8b15,2009-09-03T21:41:16Z,Continue to work on documentation.
864765,d5303513c9c2839067e156e8fde05c42500e2ac1,2009-09-03T15:45:39Z,Working on example.
864765,5785f9e1e4e3b3e1763c5d779b958b048d0d4a78,2009-09-03T01:38:29Z,Starting in on docs.
864765,ef7c1f29f563d374b37ee25d7b1b1c0311e3a451,2009-09-01T22:16:26Z,Small fix to opMatrix test.
864765,b7f768791287770f6a0af3f0e040de35b4686335,2009-09-01T21:58:30Z,Remove tests/TODO
864765,1fe35d6a74a0064f7b99f1e0aab7e1a161e04b81,2009-09-01T21:57:01Z,Merge branch 'eigs'
864765,af7850fb020bdccddfdf18f52e6899dea51f519e,2009-09-01T21:56:27Z,Eigs options now mirror built-in eigs.
864765,4f684d9cebbaca332413ee10c1a8dfe4c45eca75,2009-09-01T21:55:54Z,opMatrix overloads divide to use backslash.
864765,a2e931dc24aab8dcbfd3d443a1c58b0b99c691d4,2009-08-31T04:31:03Z,Preliminary help structure.
864765,99b7ba13599eba049ceb251cb15b770ee9eb8caf,2009-08-28T21:39:27Z,Add tree as class; add optimal bracketing.
864765,bcf4538188e0afffa470f0aeb29a5afcf941d4e5,2009-08-24T21:28:54Z,Add drawDot and preliminary tests for tree generation.
864765,ec29d2952ceca081fad58d74e8a4a2d0d519c4d1,2009-08-19T04:48:37Z,Add KYC's buildTree.
864765,39e0709c8830f533a8862d4fe0680ed6f686214b,2009-08-17T23:16:25Z,Added copyright notices to all files.
864765,c6f7549eb394031d23b0d4cc4b36a897a360567f,2009-08-16T13:43:10Z,Moved debugConv to tests. Need to integrate w/ runtests.
864765,29624ea93f73ef428af62f34dca221463999e896,2009-08-16T13:42:11Z,Moving opSurfacelet to extras/.
864765,6e88deae84c44beeed973b834a7c3a988b6b2f87,2009-08-16T13:41:07Z,Removing SurfBox -- licensing restrictions don't allow redistribution.
864765,6e57d7738c510a076797d1149be38e634b38da9d,2009-08-13T05:08:10Z,No longer using vec -- not standard Matlab.
864765,0269d37d4c82b71d3f5ed34e031e6773f0977f76,2009-08-12T22:00:59Z,opEye/opZeros: allow for opEye(size(A)) type notation.
864765,0180167b8b6d398573da5aed807740e0cd12e9fd,2009-08-11T23:53:24Z,disp now correctly shows no. of rows/cols.
864765,b87dadb67621ed34e8fedfa79c30e9e78bd5e2be,2009-08-10T23:33:34Z,Merge branch 'optimizations'
864765,cd7f0a258cf9c02722c47053b1ea69c868327b93,2009-08-10T23:24:43Z,imag and real now have quick returns for imag/real data.
864765,91a0e78abb5e831d6a5d7f8793ee639d3effa207,2009-08-10T23:21:11Z,Initial version of demo_kron.m.
864765,161e4ec2a2ace42a3ea95d15efcc1a2f4aa30c30,2009-08-10T22:05:29Z,Added initial version of demo_haardct.m
864765,4dd906bb57967e9e274e57975a38774533489dc9,2009-08-10T21:09:27Z,Added short-time Fourier demo.
864765,d7c2724b4118e458ff7aad60723a9c9f2eebff5d,2009-08-10T17:05:10Z,Removed debug scripts from top-level dir.
864765,b3c4fd9f408320233ae5f693ee99e69152d0d045,2009-08-08T15:17:01Z,Tweaked display and fixed up copyright lines.
864765,0945033dbc7524a1fe5a9aab9328c996b095f89e,2009-08-07T16:38:33Z,Added eigs method. Currently limited functionality.
864765,385c92a7a54cfd658ccf552553841531813ea009,2009-08-07T04:05:14Z,Resolved conflicts
864765,004c3c23fee32ff452145514770deed0d8df5b3b,2009-08-07T01:14:39Z,"Allow for each operator to overload mldivide via ""divide"".

This is similar to mtimes being overloaded by ""multiply"", except that opSpot provides a generic version of divide, whereas there's no generic version of multiply."
864765,a34e8c641249331332e8b99f687a237c844c5c64,2009-08-06T23:32:43Z,"Added simplification methods for conj, transpose, and ctranspose.
Added related tests."
864765,47382ef1217761ac87efc2077cfff91d06cb91bb,2009-08-06T23:05:30Z,conj and transpose functions added.
864765,cf3ee3fe5955af1f02f3b117405143c449b096c6,2009-08-06T22:59:17Z,conj and transpose functions added.
864765,143b3d8e5280f4861614ce7e9ff5f3594231366f,2009-08-06T22:54:31Z,ctranspose and transpose functions added.
864765,b8cb6290db3c02fa6821a893e28e7a3d5fc9fa33,2009-08-06T22:41:49Z,"opSpot now a ""by-value"" class, not a handle.
Only the counter property is derived from a handle
object."
864765,e6f07b671868f9001e0d3e3a40df3f12efd2d642,2009-08-06T22:36:49Z,Take absolute vals of first singular vec estimate.
864765,b03e77c9436e0c56be49393ae3e54d7c0f0d4297,2009-08-06T22:36:02Z,Don't preallocate if only a single dense column.
864765,cef3d2fd969ea9b465bccbdd163d9a70f5c666f4,2009-08-06T22:29:45Z,Renamed test file.
864765,d762d816d3102dd497b1edcad352c4a5802bdefe,2009-08-06T16:44:26Z,No need for an empty constructor.
864765,72faf5b26fc0ebc4182e9786622fac50b5af38ca,2009-08-06T16:19:04Z,Temp fix to opDiag.
864765,7e5086031bd3fcef89b42b1805f6f8fea311fbf5,2009-08-06T05:56:00Z,"First attempt at making opSpot a value class.
Counter is the only handle."
864765,e70ecc5d215b1575248af2f35d058a2ffb1b145f,2009-08-05T00:57:52Z,Generic mldivide now accomodates overloading via mldivideSpot.
864765,6ba0420d395f2486da35b06ceae2a49202bff64f,2009-08-05T00:55:38Z,Renamed test_methods to test_coremethods.
864765,e79780818aad6974637573810ca4f2eb36544443,2009-08-04T19:23:12Z,"opDiag/diag: comments and mldivide for opDiag.

Q: Does it make sense to have a custom mldivide for opTranspose operations
that allows a child's mldivide to be used?"
864765,0ef977e8ada9081d74c7e7172d2a490968c67860,2009-08-03T01:24:00Z,"slicing: check for logicals before integer.

ispostintmat (for integer/double indexing) was being called on logicals, which caused an error."
864765,539b723d6f55b7120bc54406a80f6da5cbd326bd,2009-08-03T01:23:33Z,"Added tests: opKron, basic opSpot methods, slicing."
864765,c6175ce77009ff5229da252a216e56993cc5760d,2009-07-31T23:26:20Z,product info for Matlab toolboxes.
864765,f809c2b07ae2c04a418c9d32205b10f9ad21d7a8,2009-07-31T22:29:23Z,New test for opOrthogonal.
864765,9fd98b580e0475502cea9345b51c25ab42acfb80,2009-07-31T22:28:57Z,opHaar2 and opDFT2 now accept 1 arg (as with opDCT2).
864765,7fa963c4905bc412bf8406287c61a4dc2abe7733,2009-07-31T22:09:00Z,Rederived ortho operators from new opOrthogonal class.
864765,4873c50c957731da155413882cf9f78f0bb9bde6,2009-07-31T19:47:17Z,"opBlockOp.m: Added defaults for parameters, and wrote test script
opDCT2.m: Added default for second parameter"
864765,ade0330a9a091eb5cb73aa0d807589c331e307a8,2009-07-31T05:29:05Z,Tweaked documentation and added double to opUnaryMinus.
864765,5ae5e189812c2ef4337658a5ec2e142a28feee12,2009-07-30T23:23:08Z,Overloaded double method where efficient.
864765,63a686ba71969d7e9ea0e86e886ed73ff469ae52,2009-07-30T17:07:51Z,"opInverse and m[lr]divide routines refactored.

All the work for the solves now takes place in the divide routines, and opInverse simply applies the divide routines when ""multiplying"". This will allow us to let, eg, orthogonal ops, overload the divide routines."
864765,74caf48ee6dcebf88a3220651d1b99dc664019d2,2009-07-29T16:47:32Z,Merge branch 'packaging'
864765,4276e20ccf6fda4520aedac88d2267b6b15d1c0b,2009-07-29T16:45:11Z,"Move utils and solver to a +spot package.

Using Matlab's new package structure should mean that it's no longer necessary for the user to do more than a single ""addpath /path/to/spot"" command to get things up and running."
864765,70ed550f9832a9dda302f1e3c498c86573b1c984,2009-07-29T00:53:31Z,TODO: Added new item
864765,1b016234ca448200247f0ca5628352e523d00d6c,2009-07-29T00:25:30Z,opToeplitz.m: Bug fixes in complex transforms
864765,ba7b2dbc47cc956a9bbbbbabafc360dce3822427,2009-07-28T16:07:22Z,Merge branch 'devtest'
864765,3b62e13237dd2373611e2a95d5e051d97f88bc3e,2009-07-28T16:05:54Z,Tests and cleanup of iterative solvers.
864765,b9ee89bae944273540349b89f97be7dcec91bc11,2009-07-28T05:10:03Z,Tweaked runtests display.
864765,6f3115b6422cd4f92507ae0c3be7b8226c1d27b6,2009-07-28T00:28:30Z,Testing and editing bicgstab.
864765,2c3163cc7a97d5c0da76a73f5f7cbc7d77a0c93d,2009-07-27T21:46:53Z,Test char for basic operators.
864765,3150bac2464e03f2c93c411a390d879c73bf7686,2009-07-27T20:15:13Z,Modified interface to opToeplitz.m; changed opToepGauss and opToepSign accordingly.
864765,a3310d5ba399866175f32fceabb4ed35caf411ba,2009-07-27T17:34:18Z,Removed KYC's unit tests.
864765,b6a1906f8703d8c5e398d5afe9b3722c538fb6d2,2009-07-27T17:31:38Z,Make sure to reset RNGs randn and rand.
864765,ef5efb0a71e5447cbe4c2c38f11a7b3e032aeb7c,2009-07-27T17:24:45Z,"opHaar2 no longer has ""d"" at end of name."
864765,790408fd5cf50f9533c7e3f385324c3cd4b43bd4,2009-07-27T17:23:18Z,"normest uses more robust starting vector.
Also, now works with all inputs, including
[] and 0."
864765,ec08f9abef64c4750df83c98452fbdae7cde43ea,2009-07-25T15:04:17Z,Renamed opHaar2d to opHaar2.
864765,bf2453b6ac957325cd6a7971a41485e2f0df8304,2009-07-23T22:23:46Z,Merge commit 'origin/master'
864765,ab73887f1da83f0e6f2f0e088defead6492c172c,2009-07-23T22:10:11Z,opBlockOp.m: Added help comments
864765,a2c0da11bb4a6e18b316013a8bd29062afaa4c80,2009-07-23T17:41:24Z,Added 2d Haar and fixed options bugs in opWavelet.
864765,d04fd7bc6d9d24bd7350a39dee1cc097900e5a35,2009-07-21T23:25:24Z,Merge in KYC's changes to test functions.
864765,5d3cc82285512b84b4641608b7e92c91d7accf88,2009-07-21T17:47:39Z,Renamed FFT to DFT.
864765,22d3ff44e5da16de14974945813d493bd0a831e5,2009-07-21T00:52:24Z,Merge branch 'documentation'
864765,6828e39fe84d89c757d25b74f5b2700384bc27b5,2009-07-21T00:52:04Z,"Really should refer to opFFT as DFT.
Sqrt(N) factor is important."
864765,c9a230ade7bb314f900629d9c30ca6ef170e48e8,2009-07-21T00:48:16Z,Added test based on imaging example.
864765,015f477fc36aae6094783eb6d986178165e344a7,2009-07-18T00:40:27Z,"Fixed small bug in test_char.m.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@45 602325e8-326d-0410-a6db-8800ab266cdc"
864765,21f54f3e0d61c5ffb772c0f14a892b88216329ce,2009-07-18T00:26:41Z,"opFFT: Correctly parse options.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@44 602325e8-326d-0410-a6db-8800ab266cdc"
864765,5cb2d2ea89352383b6a8cbbb1d1a539523e24306,2009-07-18T00:26:17Z,"Removed surfacelet funcs from private dir.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@43 602325e8-326d-0410-a6db-8800ab266cdc"
864765,1b61154a520c206691bcaf98eeec22d0a8c55747,2009-07-18T00:25:53Z,"Added test functions.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@42 602325e8-326d-0410-a6db-8800ab266cdc"
864765,53115f4100afc8614c5bfc1a170314d90f15749c,2009-07-18T00:24:51Z,"opWavelet: Correctly account for redundant option.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@41 602325e8-326d-0410-a6db-8800ab266cdc"
864765,ad4f2c90ca94a44f0bd9489d21f5d790d393ef6a,2009-07-18T00:22:00Z,"opSurfacelet: Made aware of the Surfacelet package.
(Still not working...)


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@40 602325e8-326d-0410-a6db-8800ab266cdc"
864765,0aa713811b0df3facef8e62e1256161cf8d2e437,2009-07-18T00:21:01Z,"opHaar: fixed up comments, and made into 1D op.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@39 602325e8-326d-0410-a6db-8800ab266cdc"
864765,a2bf40487e5b1d28e4bfc6eab1427f0ab646ab3b,2009-07-18T00:18:56Z,"Added the Surfucelet toolbox as package. Used by opSurfacelet.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@38 602325e8-326d-0410-a6db-8800ab266cdc"
864765,9df9475f60460193bd3b1ae033076b7aa07110a2,2009-07-17T14:08:31Z,"Ticked off TODO item.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@37 602325e8-326d-0410-a6db-8800ab266cdc"
864765,855a84f3dd442965afcc99f8ff7299a846f6bb1a,2009-07-17T00:19:56Z,"updated test_char, and formatted output for better visual

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@36 602325e8-326d-0410-a6db-8800ab266cdc"
864765,ce2c2f2519d656a15e1378e3c6bd48526a99e909,2009-07-16T23:46:38Z,"reworked the basic frame work now the basic operators are generated with random size and the tests are retracable


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@35 602325e8-326d-0410-a6db-8800ab266cdc"
864765,30e8541c7de65e42beefe4f2fb2c80bd5994d194,2009-07-16T17:53:00Z,"Added methods to return random vecs in domain and range of
operator. Inspired by the Rice Vector Library.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@34 602325e8-326d-0410-a6db-8800ab266cdc"
864765,5ba6dfb110c4ec02dd9b143893a5c2108c3c6daa,2009-07-16T15:43:47Z,"Added RWT as package. Modified opWavelet accordingly.

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@33 602325e8-326d-0410-a6db-8800ab266cdc"
864765,ed0435583d7ceefd59499073baca7f2e4ec8f8c3,2009-07-16T14:06:32Z,"opHadamard:
- fixed normalization
- added test function


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@32 602325e8-326d-0410-a6db-8800ab266cdc"
864765,c95dca50b16f8117118576388bd35f0ac4a64fe7,2009-07-16T05:35:56Z,"Edited TODO.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@31 602325e8-326d-0410-a6db-8800ab266cdc"
864765,c14a0a121e548835fcc84e63ee8b316b97fc2fd3,2009-07-16T05:31:12Z,"More tests.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@30 602325e8-326d-0410-a6db-8800ab266cdc"
864765,a41515579a96875f3f87701822b936712fc9d846,2009-07-16T01:06:05Z,"uploading initial unit tests

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@29 602325e8-326d-0410-a6db-8800ab266cdc"
864765,7b55078d5cf22f344ca1790d6e0837a2e6910d97,2009-07-16T01:03:27Z,"uploading initial unit tests

git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@28 602325e8-326d-0410-a6db-8800ab266cdc"
864765,d56a7b9262f9337f65844862946aadb3d347e51e,2009-07-16T00:00:25Z,"Added more test routines.
opBernoulli: Fixed args to internal mult routines.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@27 602325e8-326d-0410-a6db-8800ab266cdc"
864765,cc4e65ef99f3cf6d8be0f683ee1067c7f2107414,2009-07-15T23:08:44Z,"Centered argument wasn't being initialized.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@26 602325e8-326d-0410-a6db-8800ab266cdc"
864765,e8d0785e1f2d40b03ab6df9fe7b4282ba9a5cc67,2009-07-15T22:15:16Z,"First version of test routines, based on Matlab's xUnit Test Framework.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@25 602325e8-326d-0410-a6db-8800ab266cdc"
864765,af2aff9cb8194dc979bbc66bdd49de3e29ae8632,2009-07-14T22:49:39Z,"opSpot class now accepts fraction and negative sizes,
but treates them in the same way that Matlab does natively.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@24 602325e8-326d-0410-a6db-8800ab266cdc"
864765,68efc8c40e9081af272b0a31bf9f5005fb3cf0ae,2009-07-13T23:11:07Z,"opBlockDCT.m: Blockwise two-dimensional DCT
opBlockOp.m: Blockwise operators


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@23 602325e8-326d-0410-a6db-8800ab266cdc"
864765,67336d6210fb6fb0f994abec653d6ce3e27ab5f8,2009-07-04T23:47:05Z,"ispostintmat is needed by files in @opSpot.
This means this file also lives in another
dir! Not great.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@22 602325e8-326d-0410-a6db-8800ab266cdc"
864765,55681e879f054e974c28e88bb44c46b8153168ef,2009-07-04T23:39:17Z,"sparco DCT ops now name dct and idct and live in private.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@21 602325e8-326d-0410-a6db-8800ab266cdc"
864765,86cfb55b6f3acaeead8cd079bb648ca8403e6dc3,2009-07-04T23:23:00Z,"Random ops:
- Added new props: matrix, mode, seed
- Now use private funcs

opGaussian:
- mode 4 neglected to take transpose of Q. Wrong size!

Lots of comment changes.


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@20 602325e8-326d-0410-a6db-8800ab266cdc"
864765,921da0f97796817df349a44e5b664cdd913d62aa,2009-07-01T04:22:19Z,"opDCT.m: Split into opDCT and opDCT2.m
opFFT.m: Split into opFFT and opFFT2.m


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@19 602325e8-326d-0410-a6db-8800ab266cdc"
864765,8a771cc23523dcc5df38c1ae6cf98370a0ae7a70,2009-06-30T05:38:44Z,"opSubsAsgn.m: Fixed bug in scalar assignment
opBlockDiag.m: Fixed bug with weights
double.m: Use minimal number of multipliations


git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@18 602325e8-326d-0410-a6db-8800ab266cdc"
864765,7edcd3aaf522798d9e920821a97f0575224c5db7,2009-06-30T00:27:13Z,"TODO: Discussed some issues



git-svn-id: svn://tuatara.cs.ubc.ca/spot/trunk@17 602325e8-326d-0410-a6db-8800ab266cdc"
